128,129,125,124,128,129,127,125,126,127,123,125,125,122,122,125,124,123,120,114,115,113,116,117,137,140,131,136,164,181,166,158,154,137,137,135,136,140,149,142,141,134,130,137,133,121,110,137,163,165,164,169,163,149,140,129,123,122,119,118,116,116,122,116,89,85,87,102,115,115,112,120,123,122,113,115,118,109,103,110,104,98,101,94,93,92,93,88,81,80,79,77,71,67,76,74,69,66,76,77,64,67,68,67,63,73,78,67,67,84,81,60,59,58,50,49,50,52,49,53,68,95,105,108,105,102,102,103,100,91,93,114,150,178,167,165,169,185,187,183,177,148,130,121,113,112,116,135,160,197,179,108,93,115,120,121,131,151,164,169,172,188,193,190,193,193,190,189,186,171,169,174,171,171,182,186,189,213,220,221,210,213,202,186,164,158,151,145,144,147,146,149,146,143,139,136,133,138,130,131,135,135,130,136,152,184,211,213,211,222,232,237,243,244,240,214,198,170,163,160,154,150,156,173,157,100,55,53,52,52,48,51,50,48,51,58,62,64,65,60,57,60,63,67,64,66,65,68,65,64,67,66,65,68,70,69,71,70,70,71,75,74,72,76,75,73,71,71,77,82,108,146,182,211,235,245,246,249,248,249,247,245,239,228,210,185,155,123,103,81,66,64,72,78,82,85,75,77,59,52,51,47,47,48,49,51,51,49,54,48,45,47,50,46,48,46,44,42,43,45
124,126,124,118,117,124,121,118,116,118,116,119,120,117,119,119,118,118,116,113,113,111,113,113,123,133,132,138,171,190,179,154,145,141,133,136,139,140,140,143,145,131,129,131,132,122,100,128,159,155,168,179,163,150,144,133,131,126,122,122,120,116,118,101,80,88,97,102,103,104,105,112,122,127,122,117,120,114,106,104,101,100,105,106,91,84,93,89,80,76,79,76,73,73,76,73,71,68,80,82,64,69,72,68,75,95,82,68,73,79,68,58,57,54,50,49,54,54,53,51,55,78,100,108,107,104,102,102,99,92,98,107,118,151,166,163,159,166,170,160,158,141,129,125,118,114,114,136,169,173,171,156,103,108,133,133,147,166,169,173,175,187,194,191,190,188,184,185,181,176,177,168,168,175,183,188,194,209,210,200,184,170,161,149,139,139,142,138,141,136,136,137,139,136,132,131,130,131,128,127,130,126,126,135,169,198,205,210,212,222,229,240,249,231,194,169,165,168,167,170,157,137,125,133,150,144,81,51,51,51,49,51,51,48,49,60,61,65,67,57,56,61,62,64,65,65,65,66,65,62,66,67,68,71,71,68,71,67,71,71,75,73,73,74,72,76,74,91,119,149,187,225,240,243,247,245,245,247,245,243,239,226,207,175,145,117,97,82,74,62,51,59,69,74,82,81,79,90,67,54,51,44,46,46,45,43,47,48,47,45,44,44,46,44,43,45,42,42,37,45
116,118,117,111,115,121,117,113,111,114,112,114,117,114,116,116,113,113,111,109,107,108,109,107,107,121,132,144,177,195,171,147,140,137,136,139,139,136,136,146,146,131,133,132,131,116,96,121,150,149,159,163,155,153,146,141,136,132,130,130,127,127,122,103,88,90,103,105,109,107,106,113,114,118,120,122,120,114,107,105,104,107,117,122,99,83,85,84,79,76,72,72,75,70,70,74,72,70,74,68,62,64,65,64,79,95,85,79,90,79,59,58,55,50,48,52,56,56,54,54,57,65,79,92,98,99,99,98,93,90,105,110,110,132,147,140,126,142,161,160,147,131,125,128,123,117,114,133,165,166,165,166,146,144,147,140,149,167,168,167,178,182,187,192,192,183,177,186,184,182,182,171,177,177,182,190,193,192,190,189,182,167,154,147,143,140,140,136,132,130,131,130,132,131,130,129,126,127,128,127,126,124,111,140,183,196,202,211,213,216,228,244,229,184,173,178,192,213,225,230,218,190,165,127,120,144,120,63,49,48,49,51,52,49,49,58,64,68,69,59,57,59,65,63,64,65,61,63,63,63,66,64,65,70,70,69,69,65,68,70,72,73,74,76,83,93,115,157,202,229,240,244,247,244,245,246,245,247,237,221,199,169,140,115,91,78,75,69,65,56,47,58,71,75,81,78,80,90,71,62,53,45,42,45,44,41,44,46,45,44,44,46,46,44,44,44,40,43,36,38
111,111,109,107,112,115,111,107,109,111,109,110,111,108,111,110,107,107,106,104,102,105,103,102,95,116,141,160,182,185,162,147,146,138,139,137,133,134,134,140,140,126,130,127,128,123,98,127,154,154,156,155,149,148,148,145,145,141,137,134,136,138,130,109,79,86,121,130,124,116,109,114,116,113,113,115,111,107,102,99,101,100,105,107,97,85,84,81,83,81,72,72,80,76,72,75,73,72,75,66,64,63,61,61,69,77,76,76,87,71,53,57,53,46,47,55,57,57,56,56,59,59,64,72,77,84,90,93,90,91,112,116,125,129,129,114,104,125,159,169,143,124,122,129,130,122,117,127,153,159,163,168,162,159,149,144,150,160,163,167,178,180,184,187,186,181,180,189,192,186,188,187,188,190,195,202,207,198,196,195,188,178,167,163,152,146,145,140,133,132,133,129,128,127,128,129,125,125,124,121,120,116,109,147,172,182,199,212,207,212,236,213,188,187,213,226,237,236,226,216,206,196,192,167,129,129,140,83,50,47,47,51,52,51,50,58,65,69,66,58,56,55,65,61,63,67,57,60,62,65,65,62,63,67,71,70,68,70,70,69,71,75,84,99,131,170,203,226,243,249,246,246,246,245,247,244,233,218,192,163,132,107,90,80,72,69,68,63,60,53,48,61,74,74,80,74,81,87,69,66,61,54,42,45,43,40,42,43,43,43,44,46,45,43,46,44,39,42,37,32
110,108,106,106,107,107,106,103,107,109,106,107,106,103,105,105,104,105,104,101,98,102,100,105,103,130,160,177,195,175,154,145,140,136,137,137,128,133,132,131,130,121,122,121,128,129,95,118,153,158,164,169,155,146,154,152,147,140,143,154,158,146,132,105,73,84,128,144,142,130,113,109,113,109,109,110,108,107,103,100,100,97,99,99,91,87,88,84,87,86,79,81,97,100,95,97,79,71,72,68,69,64,63,65,64,67,72,73,67,57,54,56,52,47,49,56,56,56,57,58,59,61,62,61,62,69,80,88,89,106,135,138,137,134,125,108,101,116,149,168,145,122,118,127,135,126,120,123,144,159,162,163,155,155,152,153,152,151,157,168,175,181,183,179,178,186,189,193,193,189,194,203,202,211,219,219,217,213,214,205,197,189,186,177,161,157,152,143,136,132,132,128,126,125,126,128,124,123,119,115,116,107,119,149,159,178,194,204,208,223,203,178,199,228,245,243,227,204,182,170,168,165,171,178,163,125,133,103,56,49,46,50,51,52,52,60,67,70,62,56,55,55,63,61,62,65,58,61,63,66,63,62,63,68,72,72,67,72,74,76,81,106,140,177,208,233,244,246,246,250,250,248,245,241,230,211,189,158,128,102,83,76,70,66,66,67,65,61,57,50,47,61,75,73,80,73,85,84,62,63,67,63,52,48,44,40,42,41,43,43,43,45,44,42,47,43,41,43,40,33
109,106,104,104,102,100,103,101,103,104,101,102,102,99,101,101,103,105,104,103,104,111,118,136,152,168,178,174,201,180,153,150,144,142,136,138,133,134,131,131,129,125,119,124,129,127,101,109,151,158,163,173,166,157,161,171,154,138,147,176,176,149,133,101,76,85,119,134,142,139,125,118,114,110,111,108,109,110,108,104,102,99,99,98,93,86,87,89,88,85,88,89,101,105,107,122,101,75,68,67,70,64,64,70,68,69,77,75,62,50,59,57,52,51,53,55,55,55,57,57,58,58,60,62,64,63,71,82,93,133,159,144,141,142,127,113,100,105,136,161,143,120,114,125,137,128,123,123,143,157,156,159,161,157,159,159,153,150,155,163,173,180,180,177,180,190,194,195,196,205,216,225,224,229,234,235,232,231,236,227,213,202,199,173,139,147,154,148,143,133,129,127,124,122,122,123,121,120,117,114,114,104,124,144,150,173,185,202,227,205,175,193,233,248,242,214,183,168,164,162,160,159,165,167,173,152,130,121,64,51,47,49,48,51,55,62,70,73,62,57,58,61,64,65,63,63,63,62,66,66,62,65,67,71,73,72,74,74,85,110,140,183,218,241,247,248,246,247,247,247,243,237,224,205,175,145,121,98,86,74,71,71,68,66,67,65,65,66,59,53,48,62,74,72,80,72,87,81,60,66,65,65,64,54,45,41,42,42,44,43,42,43,44,43,48,42,44,45,43,39
105,104,100,105,101,100,101,99,101,98,99,97,96,98,98,99,101,103,109,117,141,159,158,176,186,183,182,164,184,182,153,161,162,149,143,141,138,138,131,130,131,132,122,122,122,123,112,109,151,162,162,167,172,167,163,170,161,141,149,169,167,145,134,106,78,84,110,131,131,132,132,133,131,121,119,115,108,106,107,104,103,97,95,92,93,91,84,86,84,81,83,87,89,89,93,111,115,100,76,67,68,65,63,68,69,67,76,77,64,51,59,60,53,50,55,59,58,56,57,55,58,57,59,65,65,65,67,77,100,145,155,149,148,151,134,112,99,104,126,153,144,116,111,119,135,132,123,122,139,154,154,159,163,158,157,157,153,148,149,159,171,173,176,179,186,191,196,199,210,226,236,238,240,243,243,245,243,244,248,240,230,212,214,171,108,125,137,142,143,138,130,128,124,122,119,117,117,116,114,114,111,104,123,136,144,160,173,213,188,143,181,235,243,230,204,175,165,161,160,158,151,155,160,161,165,172,140,130,70,52,50,53,50,51,55,65,73,75,67,59,58,65,64,63,63,63,65,64,68,67,64,68,71,75,71,77,87,107,143,192,224,238,243,245,247,247,244,249,246,234,220,200,171,142,112,92,83,77,74,69,67,68,67,64,66,67,62,63,61,53,50,66,76,74,80,75,87,75,62,68,63,63,67,62,54,46,42,41,44,44,43,43,46,43,44,44,47,45,44,43
100,103,99,105,99,99,100,99,96,93,95,96,96,96,98,107,121,141,151,147,163,178,168,179,189,195,189,156,168,180,158,162,160,144,139,139,136,138,132,129,135,139,124,116,119,126,118,108,145,167,166,169,170,163,162,163,159,154,163,168,156,145,137,109,79,81,104,129,129,130,128,127,122,116,116,114,110,107,108,104,102,98,97,93,90,93,88,81,81,79,75,78,74,75,75,80,94,99,77,64,66,65,64,63,60,63,67,74,63,53,58,61,55,50,54,56,55,54,57,56,55,56,57,63,62,65,69,74,107,149,145,154,153,158,145,113,95,106,120,153,144,111,107,111,129,132,123,122,130,152,157,159,158,155,153,153,150,144,140,150,161,163,161,177,191,198,208,217,233,241,246,245,245,247,244,246,240,236,233,223,213,204,202,179,115,115,128,134,137,137,129,125,121,121,120,118,117,114,113,113,102,100,120,130,139,151,186,204,115,142,216,244,218,191,172,164,161,157,162,158,157,156,153,158,166,172,155,136,77,52,53,54,52,53,58,69,73,69,63,57,59,67,66,63,63,64,64,64,64,65,62,65,71,75,85,119,158,196,224,239,245,247,247,245,246,246,242,232,215,190,163,134,105,87,76,72,73,71,68,67,65,68,68,64,64,66,61,60,56,49,51,69,76,75,77,76,87,71,60,65,63,62,66,66,64,52,43,43,43,44,44,43,46,42,39,40,46,45,44,45
97,101,99,103,99,95,94,93,93,93,89,96,103,109,121,140,161,184,183,159,157,167,166,181,186,192,184,144,158,181,164,156,149,139,135,138,135,134,132,131,131,132,126,124,124,126,124,100,137,170,169,167,165,158,164,161,157,163,175,174,155,146,141,116,79,76,104,132,133,131,124,118,115,116,118,116,114,112,109,104,104,100,98,92,94,98,98,83,80,81,76,73,68,67,65,67,75,81,83,71,63,64,67,65,68,70,66,70,61,54,57,59,54,50,53,54,52,52,55,55,54,56,57,62,61,62,68,71,123,160,144,159,157,159,161,116,89,102,111,153,143,104,105,105,123,130,123,121,125,150,158,155,155,154,152,151,149,146,140,142,154,159,157,175,194,207,225,238,246,247,246,245,250,243,233,227,219,215,210,205,198,194,181,183,132,108,125,128,132,134,130,123,115,116,118,117,116,115,112,109,94,99,116,127,141,153,193,160,101,186,238,224,191,168,162,169,161,157,166,162,162,160,154,154,164,167,163,137,82,51,53,53,50,55,61,73,75,67,60,59,61,66,66,63,60,64,66,66,66,64,65,74,86,122,161,197,226,241,246,246,248,249,248,244,238,228,213,184,154,125,103,89,75,66,67,68,66,66,66,66,63,65,66,65,62,62,59,57,53,46,52,71,74,74,74,76,86,68,57,61,63,64,65,65,69,61,53,48,43,42,42,42,42,40,36,36,41,43,44,44
92,99,95,97,99,92,87,89,94,100,103,112,133,144,155,169,173,175,165,147,152,161,161,167,158,174,184,140,152,180,166,151,145,138,139,142,136,132,132,131,126,122,123,130,126,124,134,101,131,171,167,161,161,158,166,163,157,157,169,171,158,147,143,128,93,81,105,132,134,133,125,118,119,122,120,116,116,113,108,108,109,109,111,108,117,116,116,97,77,78,73,72,70,62,64,71,75,71,91,88,64,63,73,75,78,74,74,68,57,55,56,56,48,48,53,55,55,52,53,51,55,58,59,63,61,60,62,70,147,168,149,164,166,154,170,118,80,95,98,137,139,102,102,101,116,127,123,120,124,148,157,149,154,155,153,150,150,147,141,142,155,164,171,178,200,217,235,246,247,244,244,246,251,236,219,208,207,208,203,200,197,185,173,179,147,109,121,126,127,131,132,123,107,112,115,114,114,114,109,103,88,99,111,122,129,156,179,120,146,228,224,184,167,159,162,167,165,163,168,161,154,160,159,149,151,162,157,133,82,50,52,51,49,55,61,71,74,65,60,61,60,64,63,62,61,69,67,64,67,75,95,125,161,206,235,244,246,245,245,249,247,240,234,223,203,174,148,122,94,73,70,70,67,61,63,65,64,65,66,66,62,63,64,65,61,60,59,56,53,45,53,70,73,75,71,78,84,63,56,59,63,64,64,65,66,70,64,52,46,42,39,40,37,38,39,38,38,43,41,42
81,93,93,93,94,89,95,107,120,132,145,151,154,152,152,160,161,159,154,150,167,189,182,157,137,173,181,135,153,179,169,157,146,137,148,147,138,131,131,129,127,125,124,124,126,127,123,93,126,168,164,158,160,162,168,169,163,155,161,163,156,147,141,131,103,81,101,126,129,132,129,122,123,124,117,115,117,110,104,111,113,116,121,118,114,107,107,98,82,78,71,72,73,65,69,72,68,64,76,85,72,66,77,81,78,73,72,65,54,55,55,54,48,48,53,53,55,53,55,52,54,57,58,61,61,61,62,84,171,174,161,168,183,159,163,119,79,91,90,117,131,102,99,98,109,125,123,120,121,143,155,149,152,153,151,147,145,143,140,144,158,172,187,199,219,231,242,246,246,246,247,246,246,232,223,217,217,230,232,231,227,206,186,178,163,121,115,124,122,122,127,122,107,112,116,113,111,111,106,97,86,95,102,117,128,164,149,99,177,227,195,164,162,160,164,163,163,167,163,158,148,154,156,145,144,159,158,133,81,54,51,51,51,58,62,70,68,63,61,62,61,63,62,63,62,65,66,78,92,126,171,209,232,243,246,246,245,247,246,242,233,217,199,174,145,116,94,86,76,64,66,68,64,61,64,65,64,64,64,64,63,62,62,63,61,59,60,56,50,41,55,72,74,78,71,81,83,61,58,60,62,65,63,65,63,67,67,61,55,47,40,40,38,40,41,39,40,46,40,41
75,89,93,98,108,115,132,148,148,153,162,161,162,152,148,155,148,149,148,141,152,189,196,162,148,173,162,129,152,179,174,166,147,136,154,150,138,130,130,127,125,130,130,125,160,157,118,92,117,166,165,159,160,167,168,170,169,160,160,159,153,148,143,124,92,74,98,127,125,126,128,125,127,127,119,120,117,110,105,114,116,115,113,106,101,95,93,97,91,85,77,77,76,73,74,70,71,78,78,96,88,73,78,80,81,88,66,58,54,57,55,53,50,49,51,50,52,51,55,55,53,56,57,60,59,62,62,103,197,184,178,177,195,173,151,118,84,89,88,105,121,102,96,97,105,122,123,120,117,137,154,150,149,149,148,144,143,143,142,149,164,181,195,223,239,244,247,247,246,247,246,243,242,239,239,236,234,238,230,221,222,211,201,192,180,138,108,118,117,118,122,120,110,113,116,113,110,109,104,93,83,89,95,110,123,162,129,115,197,206,167,162,161,161,159,159,160,164,159,157,150,152,152,147,149,159,164,135,81,63,56,53,54,60,65,71,68,66,66,64,62,64,64,66,70,76,97,139,180,209,232,241,244,245,246,248,248,241,232,217,195,165,136,110,97,84,76,76,67,60,66,65,63,60,62,63,64,64,61,61,65,63,61,61,61,59,60,56,45,41,58,76,73,78,70,84,81,58,60,62,63,65,63,66,62,63,66,68,65,55,47,44,43,42,41,40,44,49,42,41
90,108,115,124,135,144,157,159,158,158,159,155,157,147,145,150,151,148,142,145,147,147,169,165,150,166,158,129,147,178,171,162,147,138,147,150,144,131,132,130,132,130,127,127,169,162,122,97,113,166,162,157,158,170,176,172,166,164,163,155,154,150,149,127,86,75,101,133,134,127,130,126,126,130,123,120,118,116,111,110,113,107,104,96,93,91,84,87,84,79,74,71,73,74,71,67,67,75,82,99,96,78,76,74,78,91,61,51,56,58,53,51,49,50,51,51,53,51,55,55,55,55,59,67,69,62,61,134,218,197,192,188,191,187,148,113,90,84,86,96,111,102,94,95,101,116,122,118,115,133,152,148,145,145,144,142,143,144,144,151,167,181,203,236,248,247,247,247,249,248,246,246,245,246,241,228,219,213,211,208,203,197,195,189,185,156,105,111,114,122,123,120,109,108,112,110,111,110,106,93,82,84,93,102,126,152,112,133,193,182,160,157,159,164,154,162,165,159,155,155,161,158,155,155,151,164,168,131,76,67,57,52,55,64,68,72,74,66,63,64,64,65,68,80,105,138,175,212,235,246,248,246,246,245,245,240,231,212,190,162,136,110,90,83,78,77,78,74,65,58,69,66,61,60,60,64,66,64,60,58,62,62,63,61,59,58,57,54,44,45,61,77,71,78,69,88,76,54,57,60,63,62,63,65,62,64,66,66,67,63,57,52,45,38,39,44,45,43,40,38
125,144,150,151,154,155,159,156,152,154,147,141,143,138,137,148,153,150,139,150,147,127,143,159,155,163,158,131,142,179,168,152,144,139,132,145,148,138,138,137,135,127,126,133,136,134,129,90,116,186,179,162,160,177,199,197,187,189,183,157,155,157,152,136,96,76,106,138,145,139,140,131,125,131,124,115,121,119,107,102,107,104,108,100,94,89,81,80,77,69,66,68,72,70,70,69,66,68,74,80,75,68,66,73,82,66,53,52,58,57,50,48,49,50,51,51,53,52,56,57,56,52,68,95,84,58,67,172,224,208,203,196,188,195,155,105,93,86,83,86,102,104,90,89,98,111,121,117,115,129,148,146,143,144,143,142,145,143,146,158,177,195,219,246,249,248,248,248,247,247,248,249,239,234,225,210,204,198,194,188,179,172,172,173,172,163,109,102,105,113,119,118,109,107,109,108,113,108,104,96,82,81,88,99,128,141,104,148,187,160,159,155,155,157,150,158,164,155,152,156,160,156,157,161,152,166,165,115,64,59,52,50,53,64,69,70,71,64,60,66,71,86,107,143,183,219,238,244,249,247,246,246,243,238,225,204,182,152,123,100,87,80,79,79,75,74,74,69,61,56,65,63,60,59,60,62,62,60,58,55,56,58,59,58,58,58,56,52,43,43,61,77,71,77,73,89,70,52,55,56,58,61,62,61,61,62,61,60,61,64,63,59,49,38,39,43,43,38,38,40
143,149,149,148,147,148,153,155,154,146,135,133,138,137,141,151,149,145,144,141,133,130,144,153,155,156,176,134,128,184,175,150,140,139,133,137,141,143,144,140,132,133,134,135,135,128,126,90,122,219,219,183,169,181,205,206,198,201,202,189,180,174,173,152,106,70,111,149,146,137,141,140,136,128,123,115,117,114,104,98,101,108,103,104,99,86,82,86,80,72,69,73,72,67,70,72,70,70,73,71,65,67,67,78,90,57,54,56,60,59,52,48,48,48,50,50,53,52,56,57,55,50,74,110,86,56,76,191,221,212,206,199,190,193,158,96,94,90,87,86,96,108,90,88,93,104,117,115,114,123,144,144,143,144,143,142,142,141,147,166,189,207,229,248,248,248,248,248,246,247,243,234,222,216,210,200,197,188,178,166,162,156,153,155,158,160,106,94,97,103,114,116,111,108,109,108,111,103,100,96,81,77,82,94,125,128,106,153,177,157,155,148,150,154,147,146,155,150,151,159,158,159,163,161,157,166,166,99,57,54,52,50,53,65,72,73,68,66,69,82,107,151,187,221,238,243,243,245,247,245,244,238,223,201,173,148,119,99,87,84,76,74,74,70,72,73,74,67,58,56,62,60,58,58,60,60,58,57,55,54,58,59,57,54,55,56,54,50,43,43,63,78,69,73,73,84,63,51,53,54,54,58,60,58,60,60,59,56,56,61,65,65,56,44,40,39,43,38,38,42
145,141,142,147,147,142,143,144,143,129,129,131,135,145,163,169,146,133,141,144,135,137,139,139,152,176,222,148,120,184,177,154,141,141,140,138,137,142,144,141,136,141,137,125,134,128,121,95,112,198,211,188,171,171,182,186,190,184,177,183,182,175,182,165,113,64,107,171,169,150,157,169,149,125,122,118,116,114,110,113,119,126,104,103,95,82,82,87,87,80,76,77,78,66,67,67,68,73,71,69,68,69,69,77,75,51,53,54,59,59,53,50,47,48,49,50,51,50,54,56,56,49,61,84,77,63,100,202,218,214,208,205,197,186,145,90,93,94,93,91,95,107,92,87,88,98,114,114,114,118,140,141,142,143,140,138,138,142,155,177,195,214,236,248,247,247,246,246,243,237,220,205,208,199,189,180,171,166,160,150,148,145,138,139,144,153,107,89,94,98,112,115,110,103,103,103,107,101,99,94,80,73,76,88,119,117,106,151,164,159,146,141,147,154,149,142,149,148,150,157,162,163,164,154,147,170,157,79,55,54,53,52,55,63,69,74,72,85,116,160,192,223,239,246,246,249,249,245,238,228,216,192,165,138,112,96,80,75,75,77,74,72,73,69,72,74,74,66,56,56,61,59,56,58,59,59,56,56,55,54,60,59,56,52,52,56,54,48,42,47,70,78,69,71,74,79,58,51,52,53,51,53,56,57,61,62,61,58,58,60,64,68,64,56,49,42,40,37,36,37
145,142,143,147,145,138,135,133,135,126,142,141,131,143,168,163,146,143,140,132,137,149,145,135,147,168,211,143,122,180,170,157,145,143,140,146,145,140,138,141,134,137,133,124,134,131,124,95,100,173,195,178,170,165,163,170,184,172,149,160,169,170,172,163,118,63,85,172,175,150,166,196,176,148,146,140,136,126,116,119,122,124,106,98,93,88,88,82,84,86,89,92,96,76,69,64,68,78,72,72,75,77,87,97,57,50,56,54,55,57,52,50,47,48,49,49,50,49,53,54,54,51,54,63,68,65,118,209,213,211,206,205,202,183,124,89,93,95,94,91,93,103,92,85,85,94,112,112,113,115,137,139,140,139,135,131,136,146,164,187,205,220,238,242,243,244,245,243,227,215,203,197,196,185,177,168,156,153,149,140,134,135,130,129,135,151,114,86,87,90,105,109,113,106,103,104,107,103,102,95,80,71,73,84,117,113,99,152,161,157,148,148,148,151,151,151,151,149,149,150,152,150,159,156,152,165,123,64,55,55,52,51,55,66,81,98,123,159,194,222,239,247,248,246,247,244,237,228,211,188,163,132,109,92,81,74,72,75,75,75,74,73,75,73,70,72,72,64,56,58,61,59,55,57,59,57,57,56,55,55,56,56,55,52,51,54,53,46,42,51,75,79,73,73,76,79,55,51,53,53,50,50,53,57,62,64,64,63,64,61,64,70,67,66,62,51,44,42,39,36
148,141,142,144,144,138,126,125,133,127,146,140,128,146,158,142,139,145,140,134,156,161,149,146,137,139,153,133,135,185,166,152,149,143,138,144,147,139,144,144,133,135,132,132,129,131,122,106,98,157,187,166,165,165,161,163,163,152,139,147,158,162,163,154,125,73,76,147,158,141,147,195,206,203,179,156,151,133,111,114,111,105,99,95,96,94,93,81,83,97,100,97,105,84,69,68,72,79,76,73,79,81,106,127,60,46,56,54,54,54,51,48,47,46,48,49,50,54,52,56,57,55,52,58,64,59,161,209,202,207,206,206,202,175,114,91,95,96,95,92,93,98,95,80,79,90,109,112,114,112,129,143,139,139,133,130,138,151,172,195,206,219,234,234,230,239,242,221,204,202,201,193,180,174,174,160,153,148,138,126,123,126,123,124,128,140,122,86,82,87,97,109,111,110,106,107,103,103,103,99,85,73,71,80,119,106,98,155,164,159,157,151,153,157,153,152,151,151,152,148,146,146,149,156,161,156,95,59,57,58,53,59,69,100,134,167,200,228,243,244,247,248,250,244,237,226,204,181,157,130,106,87,77,76,74,73,74,73,75,74,72,73,73,72,69,71,68,65,59,58,62,58,56,58,59,58,57,57,52,55,53,55,60,55,56,53,52,48,45,55,74,81,77,77,84,75,53,50,52,51,51,52,53,57,61,63,63,63,65,64,64,66,69,69,68,66,58,47,38,36
139,133,139,139,138,135,126,124,131,145,141,133,129,132,139,139,141,136,131,175,189,154,139,141,138,133,147,138,138,184,161,145,146,145,137,138,148,143,144,137,126,135,138,132,127,129,126,118,98,140,180,165,155,157,159,165,159,148,135,139,140,149,152,150,128,77,69,130,158,151,147,161,191,228,198,149,147,121,101,113,114,104,96,95,96,96,88,95,120,125,88,86,88,82,75,73,79,83,78,75,75,80,113,104,53,51,55,52,52,51,49,47,45,45,48,51,50,53,52,55,54,52,50,55,54,78,181,203,199,204,203,203,197,161,111,95,94,96,96,94,94,96,95,85,79,87,107,114,116,114,128,143,138,137,132,132,143,155,173,192,205,227,224,216,224,241,229,211,199,200,194,179,170,164,159,153,147,136,121,111,109,113,116,121,124,140,130,97,89,86,92,95,103,109,112,106,102,103,103,100,91,75,69,79,118,102,97,154,161,157,148,148,155,156,152,151,152,152,153,149,153,153,151,150,159,131,71,62,59,59,68,96,132,175,207,231,240,245,247,245,247,244,234,219,199,172,146,119,99,86,80,75,74,74,73,73,75,73,75,74,72,72,72,72,71,72,68,63,57,56,59,56,54,57,60,59,57,54,54,54,54,55,55,54,54,51,50,46,44,56,73,79,77,73,82,70,52,49,52,52,50,52,52,55,57,62,63,59,61,62,62,65,70,68,68,70,67,51,40,41
